sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-celular-samsung-s26-12gb-512gb-violeta-7,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26+ 12GB 512GB Violeta$3.299.99915$2.799.999Precio s/imp. nac. $2.314.048,76Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-12gb-512gb-violeta-782580/,3299999.0,2799999.0,1,True
FRA-celular-nubia-music-2-4gb-128gb-auricula,Fravega,OTRAS,Smartphones,"Celular Nubia Music 2 4GB 128GB + Auriculares I66SE WHITE$289.999Precio s/imp. nac. $239.668,60Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-nubia-music-2-4gb-128gb-auriculares-i66se-white-782671/,289999.0,239668.6,1,True
FRA-samsung-s26-plus-256gb-black-782603,Fravega,SAMSUNG,Smartphones,"Samsung S26 Plus 256GB Black$2.799.999Precio s/imp. nac. $2.314.048,76Envío GRATISRetiralo Mañana",https://www.fravega.com/p/samsung-s26-plus-256gb-black-782603/,2799999.0,2314048.76,1,True
FRA-celular-nubia-music-128gb-orange-782668,Fravega,OTRAS,Smartphones,"Celular Nubia Music 128GB Orange$269.99933$179.999Precio s/imp. nac. $148.759,50Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-nubia-music-128gb-orange-782668/,269999.0,179999.0,1,True
FRA-celular-tcl-605-8gb-256gb-negro-782729,Fravega,TCL,Smartphones,"Celular TCL 605 8GB 256GB Negro$319.99918$259.999Precio s/imp. nac. $214.875,21Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-tcl-605-8gb-256gb-negro-782729/,319999.0,259999.0,1,True
FRA-celular-samsung-s26-ultra-12gb-256gb-cel,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 256GB Celeste$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-256gb-celeste-782548/,3399999.0,2809916.53,1,True
FRA-celular-tcl-605-4gb-128gb-negro-782748,Fravega,TCL,Smartphones,"Celular TCL 605 4GB 128GB Negro$249.9998$229.999Precio s/imp. nac. $190.081,82Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-tcl-605-4gb-128gb-negro-782748/,249999.0,229999.0,1,True
FRA-celular-nubia-music-2-pop-art-4gb-128gb-,Fravega,OTRAS,Smartphones,"Celular Nubia Music 2 Pop Art 4GB 128GB$289.99910$259.999Precio s/imp. nac. $214.875,21Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-nubia-music-2-pop-art-4gb-128gb-782723/,289999.0,259999.0,1,True
FRA-celular-samsung-galaxy-a36-5g-256gb-blan,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A36 5G 256GB Blanco$999.99925$749.999Precio s/imp. nac. $619.833,88Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-galaxy-a36-5g-256gb-blanco-783007/,999999.0,749999.0,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,"Celular Xiaomi Redmi 14C 4/256GB Midnight Black$399.999Precio s/imp. nac. $330.577,69Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,330577.69,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,"Celular ZTE V80 PRO 8 GB 256 GB Negro$484.999Precio s/imp. nac. $400.825,62¡Retiralo YA!",https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,400825.62,1,True
FRA-celular-samsung-s26-ultra-12-gb-512gb-ne,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12 GB 512GB NegroVendido por Frávega $3.699.9998$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-ultra-12-gb-512gb-negro-782537/,3699999.0,3399999.0,1,True
FRA-celular-samsung-s26-12gb-512gb-blanco-78,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 12GB 512GB BlancoVendido por Frávega $2.699.99918$2.199.999Precio s/imp. nac. $1.818.180,99Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-12gb-512gb-blanco-782637/,2699999.0,2199999.0,1,True
FRA-celular-motorola-g15-4gb-128gb-gravity-g,Fravega,MOTOROLA,Smartphones,"Celular Motorola G15 4GB 128GB Gravity GreyVendido por Frávega $299.99916$249.999Precio s/imp. nac. $206.610,74Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-gravity-grey-782752/,299999.0,249999.0,1,True
FRA-celular-motorola-edge-60-fusion-8-gb-256,Fravega,MOTOROLA,Smartphones,"Celular Motorola Edge 60 Fusion 8 GB 256 GB Pantone Slipstream AzulVendido por Frávega $799.99912$699.999Precio s/imp. nac. $578.511,57Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-motorola-edge-60-fusion-8-gb-256-gb-pantone-slipstream-azul-782631/,799999.0,699999.0,1,True
FRA-celular-motorola-edge-60-512gb-12gb-blue,Fravega,MOTOROLA,Smartphones,"Celular Motorola Edge 60 512GB 12GB BlueVendido por Frávega $999.99910$899.999Precio s/imp. nac. $743.800,83Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-motorola-edge-60-512gb-12gb-blue-782825/,999999.0,899999.0,1,True
FRA-celular-motorola-g15-4gb-256gb-gravity-g,Fravega,MOTOROLA,Smartphones,"Celular Motorola G15 4GB 256GB Gravity GreyVendido por Frávega $349.99914$299.999Precio s/imp. nac. $247.933,06Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g15-4gb-256gb-gravity-grey-782814/,349999.0,299999.0,1,True
FRA-celular-motorola-g15-4gb-128gb-sunrise-o,Fravega,MOTOROLA,Smartphones,"Celular Motorola G15 4GB 128GB Sunrise OrangeVendido por Frávega $299.99916$249.999Precio s/imp. nac. $206.610,74Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-sunrise-orange-782754/,299999.0,249999.0,1,True
FRA-celular-motorola-g56-8gb-256gb-black-782,Fravega,MOTOROLA,Smartphones,"Celular Motorola G56 8GB 256GB BlackVendido por Frávega $599.99916$499.999Precio s/imp. nac. $413.222,31Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g56-8gb-256gb-black-782640/,599999.0,499999.0,1,True
FRA-celular-samsung-galaxy-a36-5g-256gb-lava,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A36 5G 256GB LavandaVendido por Frávega $999.99925$749.999Precio s/imp. nac. $619.833,88Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-galaxy-a36-5g-256gb-lavanda-782679/,999999.0,749999.0,1,True
FRA-celular-xiaomi-redmi-note-14-128gb-midni,Fravega,XIAOMI,Smartphones,"Celular Xiaomi Redmi Note 14 128GB Midnight BlackVendido por Frávega $529.999Precio s/imp. nac. $438.015,70Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-xiaomi-redmi-note-14-128gb-midnight-black-782554/,529999.0,438015.7,1,True
FRA-celular-motorola-e15-2gb-64gb-lavender-7,Fravega,MOTOROLA,Smartphones,"Celular Motorola E15 2GB 64GB LavenderVendido por Frávega $199.99910$179.999Precio s/imp. nac. $148.759,50Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-e15-2gb-64gb-lavender-782758/,199999.0,179999.0,1,True
FRA-celular-motorola-g15-4gb-128gb-iguana-gr,Fravega,MOTOROLA,Smartphones,"Celular Motorola G15 4GB 128GB Iguana GreenVendido por Frávega $299.99916$249.999Precio s/imp. nac. $206.610,74Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-iguana-green-782753/,299999.0,249999.0,1,True
FRA-celular-motorola-g86-8gb-256gb-azul-7827,Fravega,MOTOROLA,Smartphones,"Celular Motorola G86 8GB 256GB AzulVendido por Frávega $699.99914$599.999Precio s/imp. nac. $495.866,94Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g86-8gb-256gb-azul-782732/,699999.0,599999.0,1,True
FRA-celular-samsung-galaxy-a36-5g-256gb-negr,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A36 5G 256GB NegroVendido por Frávega $999.99925$749.999Precio s/imp. nac. $619.833,88Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-galaxy-a36-5g-256gb-negro-782949/,999999.0,749999.0,1,True
FRA-celular-samsung-galaxy-a16-5g-256gb-negr,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A16 5G 256GB Negro AzuladoVendido por Frávega $569.999Precio s/imp. nac. $471.073,55Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-galaxy-a16-5g-256gb-negro-azulado-782714/,569999.0,471073.55,1,True
FRA-celular-samsung-s26-ultra-12gb-512gb-vio,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 512GB Violeta$3.699.9998$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-512gb-violeta-782536/,3699999.0,3399999.0,1,True
FRA-celular-zte-blade-v60-smart-4gb-256gb-wh,Fravega,ZTE,Smartphones,"Celular ZTE Blade V60 Smart 4GB 256GB White$289.99931$199.999Precio s/imp. nac. $165.288,43Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-zte-blade-v60-smart-4gb-256gb-white-782609/,289999.0,199999.0,1,True
FRA-celular-samsung-galaxy-a26-5g-8-gb-256gb,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A26 5G 8 GB 256GB Blanco$799.99925$599.999Precio s/imp. nac. $495.866,94Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-galaxy-a26-5g-8-gb-256gb-blanco-782696/,799999.0,599999.0,1,True
FRA-celular-tcl-60r-5g-4gb-128gb-gray-782523,Fravega,TCL,Smartphones,"Celular TCL 60R 5G 4GB 128GB Gray$309.99919$249.999Precio s/imp. nac. $206.610,74Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-tcl-60r-5g-4gb-128gb-gray-782523/,309999.0,249999.0,1,True
FRA-celular-motorola-razr-60-512gb-12gb-blue,Fravega,MOTOROLA,Smartphones,"Celular Motorola Razr 60 512GB 12GB Blue $1.399.99921$1.099.999Precio s/imp. nac. $909.090,08Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-motorola-razr-60-512gb-12gb-blue--782848/,1399999.0,1099999.0,1,True
FRA-celular-samsung-s26-12gb-256gb-negro-782,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 12GB 256GB Negro$2.199.999Precio s/imp. nac. $1.818.180,99Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-12gb-256gb-negro-782639/,2199999.0,1818180.99,1,True
FRA-xiaomi-redmi-note-15-256gb-8gb-ram-6-67-,Fravega,XIAOMI,Smartphones,Xiaomi Redmi Note 15 256GB 8GB RAM 6.67 Pulgadas$999.99932$679.000Precio s/imp. nac. $552.921,https://www.fravega.com/p/xiaomi-redmi-note-15-256gb-8gb-ram-6-67-pulgadas-22708517/,999999.0,679000.0,1,True
FRA-celular-tcl-60-nxtpaper-8gb-512gb-blanco,Fravega,TCL,Smartphones,"Celular TCL 60 NXTPAPER 8GB 512GB Blanco$599.99913$519.999Precio s/imp. nac. $429.751,24Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-tcl-60-nxtpaper-8gb-512gb-blanco-782626/,599999.0,519999.0,1,True
FRA-celular-samsung-s26-ultra-12gb-512gb-bla,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 512GB Blanco$3.699.9998$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-512gb-blanco-782538/,3699999.0,3399999.0,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-m,Fravega,XIAOMI,Smartphones,"Celular Xiaomi Redmi Note 14 Pro 256GB Midnight Black$799.99912$699.999Precio s/imp. nac. $578.511,57Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-midnight-black-782667/,799999.0,699999.0,1,True
FRA-celular-samsung-s26-12gb-512gb-violeta-7,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26+ 12GB 512GB Violeta$3.299.99915$2.799.999Precio s/imp. nac. $2.314.048,76Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-12gb-512gb-violeta-782580/,3299999.0,2799999.0,1,True
FRA-celular-nubia-music-2-4gb-128gb-auricula,Fravega,OTRAS,Smartphones,"Celular Nubia Music 2 4GB 128GB + Auriculares I66SE WHITE$289.999Precio s/imp. nac. $239.668,60Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-nubia-music-2-4gb-128gb-auriculares-i66se-white-782671/,289999.0,239668.6,1,True
FRA-samsung-s26-plus-256gb-black-782603,Fravega,SAMSUNG,Smartphones,"Samsung S26 Plus 256GB Black$2.799.999Precio s/imp. nac. $2.314.048,76Envío GRATISRetiralo Mañana",https://www.fravega.com/p/samsung-s26-plus-256gb-black-782603/,2799999.0,2314048.76,1,True
FRA-celular-nubia-music-128gb-orange-782668,Fravega,OTRAS,Smartphones,"Celular Nubia Music 128GB Orange$269.99933$179.999Precio s/imp. nac. $148.759,50Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-nubia-music-128gb-orange-782668/,269999.0,179999.0,1,True
FRA-celular-tcl-605-8gb-256gb-negro-782729,Fravega,TCL,Smartphones,"Celular TCL 605 8GB 256GB Negro$319.99918$259.999Precio s/imp. nac. $214.875,21Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-tcl-605-8gb-256gb-negro-782729/,319999.0,259999.0,1,True
FRA-celular-samsung-s26-ultra-12gb-256gb-cel,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 256GB Celeste$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-256gb-celeste-782548/,3399999.0,2809916.53,1,True
FRA-celular-tcl-605-4gb-128gb-negro-782748,Fravega,TCL,Smartphones,"Celular TCL 605 4GB 128GB Negro$249.9998$229.999Precio s/imp. nac. $190.081,82Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-tcl-605-4gb-128gb-negro-782748/,249999.0,229999.0,1,True
FRA-celular-nubia-music-2-pop-art-4gb-128gb-,Fravega,OTRAS,Smartphones,"Celular Nubia Music 2 Pop Art 4GB 128GB$289.99910$259.999Precio s/imp. nac. $214.875,21Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-nubia-music-2-pop-art-4gb-128gb-782723/,289999.0,259999.0,1,True
FRA-celular-samsung-galaxy-a36-5g-256gb-blan,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A36 5G 256GB Blanco$999.99925$749.999Precio s/imp. nac. $619.833,88Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-galaxy-a36-5g-256gb-blanco-783007/,999999.0,749999.0,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,"Celular Xiaomi Redmi 14C 4/256GB Midnight Black$399.999Precio s/imp. nac. $330.577,69Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,330577.69,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,"Celular ZTE V80 PRO 8 GB 256 GB Negro$484.999Precio s/imp. nac. $400.825,62¡Retiralo YA!",https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,400825.62,1,True
FRA-celular-motorola-g15-4-gb-256-gb-naranja,Fravega,MOTOROLA,Smartphones,"Celular Motorola G15 4 GB 256 GB NaranjaVendido por Frávega $349.99914$299.999Precio s/imp. nac. $247.933,06Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g15-4-gb-256-gb-naranja-782816/,349999.0,299999.0,1,True
FRA-celular-motorola-edge-60-fusion-8-gb-256,Fravega,MOTOROLA,Smartphones,"Celular Motorola Edge 60 Fusion 8 GB 256 GB Pantone Amazonite VerdeVendido por Frávega $799.99912$699.999Precio s/imp. nac. $578.511,57Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-edge-60-fusion-8-gb-256-gb-pantone-amazonite-verde-782629/,799999.0,699999.0,1,True
FRA-celular-motorola-g17-4gb-256gb-782883,Fravega,MOTOROLA,Smartphones,"Celular Motorola G17 4GB 256GBVendido por Frávega $399.999Precio s/imp. nac. $330.577,69Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g17-4gb-256gb-782883/,399999.0,330577.69,1,True
FRA-celular-samsung-galaxy-a17-128gb-negro-7,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A17 128GB NegroVendido por Frávega $469.999Precio s/imp. nac. $388.428,93Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-negro-782838/,469999.0,388428.93,1,True
FRA-celular-motorola-g56-8gb-256gb-gray-7826,Fravega,MOTOROLA,Smartphones,"Celular Motorola G56 8GB 256GB GrayVendido por Frávega $599.99916$499.999Precio s/imp. nac. $413.222,31Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g56-8gb-256gb-gray-782680/,599999.0,499999.0,1,True
FRA-celular-tcl-50-pro-nxtpaper-5g-8gb-512gb,Fravega,TCL,Smartphones,"Celular TCL 50 Pro NXTPAPER 5G 8GB 512GB Space Gray + Case PENVendido por Frávega $429.999Precio s/imp. nac. $355.371,07Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-tcl-50-pro-nxtpaper-5g-8gb-512gb-space-gray-case-pen-782583/,429999.0,355371.07,1,True
FRA-celular-samsung-galaxy-a56-5g-256gb-graf,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A56 5G 256GB GrafitoVendido por Frávega $1.199.99916$999.999Precio s/imp. nac. $826.445,45Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-galaxy-a56-5g-256gb-grafito-782730/,1199999.0,999999.0,1,True
FRA-celular-motorola-g17-4gb-256gb-782851,Fravega,MOTOROLA,Smartphones,"Celular Motorola G17 4GB 256GBVendido por Frávega $399.999Precio s/imp. nac. $330.577,69Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-motorola-g17-4gb-256gb-782851/,399999.0,330577.69,1,True
FRA-celular-samsung-galaxy-a17-128gb-gris-78,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A17 128GB GrisVendido por Frávega $469.999Precio s/imp. nac. $388.428,93Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-gris-782808/,469999.0,388428.93,1,True
FRA-celular-motorola-edge-60-512gb-12gb-gree,Fravega,MOTOROLA,Smartphones,"Celular Motorola Edge 60 512GB 12GB GreenVendido por Frávega $999.99910$899.999Precio s/imp. nac. $743.800,83Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-motorola-edge-60-512gb-12gb-green-782837/,999999.0,899999.0,1,True
FRA-celular-samsung-s26-ultra-12gb-512gb-vio,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 512GB Violeta$3.699.9998$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-512gb-violeta-782536/,3699999.0,3399999.0,1,True
FRA-celular-zte-blade-v60-smart-4gb-256gb-wh,Fravega,ZTE,Smartphones,"Celular ZTE Blade V60 Smart 4GB 256GB White$289.99931$199.999Precio s/imp. nac. $165.288,43Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-zte-blade-v60-smart-4gb-256gb-white-782609/,289999.0,199999.0,1,True
FRA-celular-samsung-galaxy-a26-5g-8-gb-256gb,Fravega,SAMSUNG,Smartphones,"Celular Samsung Galaxy A26 5G 8 GB 256GB Blanco$799.99925$599.999Precio s/imp. nac. $495.866,94Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-galaxy-a26-5g-8-gb-256gb-blanco-782696/,799999.0,599999.0,1,True
FRA-celular-tcl-60r-5g-4gb-128gb-gray-782523,Fravega,TCL,Smartphones,"Celular TCL 60R 5G 4GB 128GB Gray$309.99919$249.999Precio s/imp. nac. $206.610,74Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-tcl-60r-5g-4gb-128gb-gray-782523/,309999.0,249999.0,1,True
FRA-celular-motorola-razr-60-512gb-12gb-blue,Fravega,MOTOROLA,Smartphones,"Celular Motorola Razr 60 512GB 12GB Blue $1.399.99921$1.099.999Precio s/imp. nac. $909.090,08Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-motorola-razr-60-512gb-12gb-blue--782848/,1399999.0,1099999.0,1,True
FRA-celular-samsung-s26-12gb-256gb-negro-782,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 12GB 256GB Negro$2.199.999Precio s/imp. nac. $1.818.180,99Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-12gb-256gb-negro-782639/,2199999.0,1818180.99,1,True
FRA-xiaomi-redmi-note-15-256gb-8gb-ram-6-67-,Fravega,XIAOMI,Smartphones,Xiaomi Redmi Note 15 256GB 8GB RAM 6.67 Pulgadas$999.99932$679.000Precio s/imp. nac. $552.921,https://www.fravega.com/p/xiaomi-redmi-note-15-256gb-8gb-ram-6-67-pulgadas-22708517/,999999.0,679000.0,1,True
FRA-celular-tcl-60-nxtpaper-8gb-512gb-blanco,Fravega,TCL,Smartphones,"Celular TCL 60 NXTPAPER 8GB 512GB Blanco$599.99913$519.999Precio s/imp. nac. $429.751,24Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-tcl-60-nxtpaper-8gb-512gb-blanco-782626/,599999.0,519999.0,1,True
FRA-celular-samsung-s26-ultra-12gb-512gb-bla,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26 Ultra 12GB 512GB Blanco$3.699.9998$3.399.999Precio s/imp. nac. $2.809.916,53Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-ultra-12gb-512gb-blanco-782538/,3699999.0,3399999.0,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-m,Fravega,XIAOMI,Smartphones,"Celular Xiaomi Redmi Note 14 Pro 256GB Midnight Black$799.99912$699.999Precio s/imp. nac. $578.511,57Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-midnight-black-782667/,799999.0,699999.0,1,True
FRA-celular-samsung-s26-12gb-512gb-violeta-7,Fravega,SAMSUNG,Smartphones,"Celular Samsung S26+ 12GB 512GB Violeta$3.299.99915$2.799.999Precio s/imp. nac. $2.314.048,76Envío GRATISRetiralo Mañana",https://www.fravega.com/p/celular-samsung-s26-12gb-512gb-violeta-782580/,3299999.0,2799999.0,1,True
FRA-celular-nubia-music-2-4gb-128gb-auricula,Fravega,OTRAS,Smartphones,"Celular Nubia Music 2 4GB 128GB + Auriculares I66SE WHITE$289.999Precio s/imp. nac. $239.668,60Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/celular-nubia-music-2-4gb-128gb-auriculares-i66se-white-782671/,289999.0,239668.6,1,True
