sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD UN50U8000FGCZB",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-un50u8000fgczb-503013/,917999.0,749999.0,1,True
FRA-smart-tv-noblex-4k-50-dv50x6500f--502907,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K 50"" DV50X6500F",https://www.fravega.com/p/smart-tv-noblex-4k-50-dv50x6500f--502907/,599999.0,499999.0,1,True
FRA-smart-tv-samsung-75-4k-uhd-qn75qn70fagcz,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" 4K UHD QN75QN70FAGCZB Neo QLED",https://www.fravega.com/p/smart-tv-samsung-75-4k-uhd-qn75qn70fagczb-neo-qled-502817/,4369999.0,3649999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faag-502993/,1099999.0,949999.0,1,True
FRA-smart-tv-philips-70-4k-uhd-70pud7908-77-,Fravega,PHILIPS,Televisores,"Smart TV Philips 70"" 4K UHD 70PUD7908/77",https://www.fravega.com/p/smart-tv-philips-70-4k-uhd-70pud7908-77-502021/,1949999.0,1699999.0,1,True
FRA-tv-led-philips-55-uhd-55pud7309-77-50279,Fravega,PHILIPS,Televisores,"TV LED Philips 55"" UHD 55PUD7309/77",https://www.fravega.com/p/tv-led-philips-55-uhd-55pud7309-77-502793/,999999.0,799999.0,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,662199.0,599999.0,1,True
FRA-smart-tv-samsung-4k-uhd-98-un98du9000gx-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 4K UHD 98” UN98DU9000GX,https://www.fravega.com/p/smart-tv-samsung-4k-uhd-98-un98du9000gx-503086/,6999999.0,5999999.0,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,963599.0,689999.0,1,True
FRA-tv-noblex-75-uhd-4k-led-x8-series-dv75x8,Fravega,NOBLEX,Televisores,TV Noblex 75” UHD 4K LED X8 Series DV75X8580 Google TV,https://www.fravega.com/p/tv-noblex-75-uhd-4k-led-x8-series-dv75x8580-google-tv-502794/,1599999.0,1322313.22,1,True
FRA-smart-tv-hisense-70-4k-uhd-70a6n-503182,Fravega,HISENSE,Televisores,"Smart TV Hisense 70"" 4K UHD 70A6N",https://www.fravega.com/p/smart-tv-hisense-70-4k-uhd-70a6n-503182/,1499999.0,1239668.6,1,True
FRA-tv-led-65-noblex-vidaa-starwars-uh-50314,Fravega,NOBLEX,Televisores,"TV LED 65"" Noblex Vidaa Starwars UH",https://www.fravega.com/p/tv-led-65-noblex-vidaa-starwars-uh-503148/,1399999.0,999999.0,1,True
FRA-smart-tv-samsung-55-4k-neo-qled-qn70f-50,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 55"" 4K Neo QLED QN70F",https://www.fravega.com/p/smart-tv-samsung-55-4k-neo-qled-qn70f-502816/,2759999.0,2299999.0,1,True
FRA-smart-tv-tcl-43-qled-fhd-43s5k-google-tv,Fravega,TCL,Televisores,Smart TV TCL 43” QLED FHD 43S5K Google TV,https://www.fravega.com/p/smart-tv-tcl-43-qled-fhd-43s5k-google-tv-502831/,539999.0,446280.17,1,True
FRA-smart-tv-philips-40-led-full-hd-40pfd692,Fravega,PHILIPS,Televisores,"Smart TV Philips 40"" LED Full HD 40PFD6920/77 Google TV WiFi",https://www.fravega.com/p/smart-tv-philips-40-led-full-hd-40pfd6920-77-google-tv-wifi-503082/,569999.0,459999.0,1,True
FRA-smart-tv-philips-65-led-4k-uhd-65pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 65"" LED 4K UHD 65PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-65-led-4k-uhd-65pud8100-77-ambilight-titan-os-wifi-503084/,1599999.0,1299999.0,1,True
FRA-smart-tv-tcl-65-4k-uhd-led-65v6c-f-googl,Fravega,TCL,Televisores,Smart TV TCL 65” 4K UHD LED 65V6C-F Google TV,https://www.fravega.com/p/smart-tv-tcl-65-4k-uhd-led-65v6c-f-google-tv-503081/,1299999.0,1074379.34,1,True
FRA-smart-tv-samsung-65-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 65"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-65-led-4k-crystal-uhd-u8000f-503076/,1559999.0,1289255.37,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 75” QN75Q7FAAGCZB,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faagczb-503123/,2599999.0,2148759.5,1,True
FRA-smart-tv-tcl-85-qled-4k-uhd-p8k-google-t,Fravega,TCL,Televisores,Smart TV TCL 85” QLED 4K UHD P8K Google TV,https://www.fravega.com/p/smart-tv-tcl-85-qled-4k-uhd-p8k-google-tv-502876/,3199999.0,2644627.27,1,True
FRA-combo-smart-tv-bgh-4k-uhd-50-google-tv-c,Fravega,BGH,Televisores,"Combo Smart TV BGH 4K UHD 50"" Google TV + Camiseta BGH adidas Talle L",https://www.fravega.com/p/combo-smart-tv-bgh-4k-uhd-50-google-tv-camiseta-bgh-adidas-talle-l-990295575/,1129999.0,689999.0,1,True
FRA-smart-tv-led-32-philips-32phd6910-77-502,Fravega,PHILIPS,Televisores,"Smart TV Led 32"" Philips 32PHD6910/77",https://www.fravega.com/p/smart-tv-led-32-philips-32phd6910-77-502788/,419999.0,349999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAGCZB,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faagczb-503023/,1099999.0,949999.0,1,True
FRA-smart-tv-philips-led-50-4k-uhd-titan-os-,Fravega,PHILIPS,Televisores,Smart TV Philips LED 50” 4K UHD Titan OS 50PUD7309/77,https://www.fravega.com/p/smart-tv-philips-led-50-4k-uhd-titan-os-50pud7309-77-502852/,849999.0,659999.0,1,True
FRA-tv-led-noblex-hd-40-dv40x5100f-502877,Fravega,NOBLEX,Televisores,TV Led Noblex HD 40” DV40X5100F,https://www.fravega.com/p/tv-led-noblex-hd-40-dv40x5100f-502877/,399999.0,339999.0,1,True
FRA-smart-tv-noblex-50-4k-qled-dq50x9580-bla,Fravega,NOBLEX,Televisores,Smart TV NOBLEX 50” 4K QLED DQ50X9580 Black,https://www.fravega.com/p/smart-tv-noblex-50-4k-qled-dq50x9580-black-503327/,799999.0,649999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-65-qn65q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 65” QN65Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-65-qn65q6faag-503022/,1499999.0,1239668.6,1,True
FRA-smart-tv-tcl-65-qled-65p8k-b-503027,Fravega,TCL,Televisores,"Smart TV TCL 65"" QLED 65P8K-B",https://www.fravega.com/p/smart-tv-tcl-65-qled-65p8k-b-503027/,1399999.0,1157023.97,1,True
FRA-smart-tv-tcl-55-4k-uhd-led-55v6c-google-,Fravega,TCL,Televisores,Smart TV TCL 55” 4K UHD LED 55V6C Google TV,https://www.fravega.com/p/smart-tv-tcl-55-4k-uhd-led-55v6c-google-tv-503060/,799999.0,661156.2,1,True
FRA-smart-tv-samsung-uhd-4k-50-lh50bedhvggc-,Fravega,SAMSUNG,Televisores,Smart TV Samsung UHD 4K 50” LH50BEDHVGGC,https://www.fravega.com/p/smart-tv-samsung-uhd-4k-50-lh50bedhvggc-503078/,899999.0,699999.0,1,True
FRA-smart-tv-noblex-4k-uhd-led-58-db58x7580-,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K UHD LED 58"" DB58X7580",https://www.fravega.com/p/smart-tv-noblex-4k-uhd-led-58-db58x7580-503149/,899999.0,789999.0,1,True
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD UN50U8000FGCZB",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-un50u8000fgczb-503013/,917999.0,749999.0,1,True
FRA-smart-tv-noblex-4k-50-dv50x6500f--502907,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K 50"" DV50X6500F",https://www.fravega.com/p/smart-tv-noblex-4k-50-dv50x6500f--502907/,599999.0,499999.0,1,True
FRA-smart-tv-samsung-75-4k-uhd-qn75qn70fagcz,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" 4K UHD QN75QN70FAGCZB Neo QLED",https://www.fravega.com/p/smart-tv-samsung-75-4k-uhd-qn75qn70fagczb-neo-qled-502817/,4369999.0,3649999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faag-502993/,1099999.0,949999.0,1,True
FRA-smart-tv-philips-70-4k-uhd-70pud7908-77-,Fravega,PHILIPS,Televisores,"Smart TV Philips 70"" 4K UHD 70PUD7908/77",https://www.fravega.com/p/smart-tv-philips-70-4k-uhd-70pud7908-77-502021/,1949999.0,1699999.0,1,True
FRA-tv-led-philips-55-uhd-55pud7309-77-50279,Fravega,PHILIPS,Televisores,"TV LED Philips 55"" UHD 55PUD7309/77",https://www.fravega.com/p/tv-led-philips-55-uhd-55pud7309-77-502793/,999999.0,799999.0,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,662199.0,599999.0,1,True
FRA-smart-tv-samsung-4k-uhd-98-un98du9000gx-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 4K UHD 98” UN98DU9000GX,https://www.fravega.com/p/smart-tv-samsung-4k-uhd-98-un98du9000gx-503086/,6999999.0,5999999.0,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,963599.0,689999.0,1,True
FRA-tv-noblex-75-uhd-4k-led-x8-series-dv75x8,Fravega,NOBLEX,Televisores,TV Noblex 75” UHD 4K LED X8 Series DV75X8580 Google TV,https://www.fravega.com/p/tv-noblex-75-uhd-4k-led-x8-series-dv75x8580-google-tv-502794/,1599999.0,1322313.22,1,True
FRA-smart-tv-hisense-70-4k-uhd-70a6n-503182,Fravega,HISENSE,Televisores,"Smart TV Hisense 70"" 4K UHD 70A6N",https://www.fravega.com/p/smart-tv-hisense-70-4k-uhd-70a6n-503182/,1499999.0,1239668.6,1,True
FRA-tv-led-65-noblex-vidaa-starwars-uh-50314,Fravega,NOBLEX,Televisores,"TV LED 65"" Noblex Vidaa Starwars UH",https://www.fravega.com/p/tv-led-65-noblex-vidaa-starwars-uh-503148/,1399999.0,999999.0,1,True
FRA-smart-tv-samsung-55-4k-neo-qled-qn70f-50,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 55"" 4K Neo QLED QN70F",https://www.fravega.com/p/smart-tv-samsung-55-4k-neo-qled-qn70f-502816/,2759999.0,2299999.0,1,True
FRA-smart-tv-tcl-43-qled-fhd-43s5k-google-tv,Fravega,TCL,Televisores,Smart TV TCL 43” QLED FHD 43S5K Google TV,https://www.fravega.com/p/smart-tv-tcl-43-qled-fhd-43s5k-google-tv-502831/,539999.0,446280.17,1,True
FRA-smart-tv-philips-40-led-full-hd-40pfd692,Fravega,PHILIPS,Televisores,"Smart TV Philips 40"" LED Full HD 40PFD6920/77 Google TV WiFi",https://www.fravega.com/p/smart-tv-philips-40-led-full-hd-40pfd6920-77-google-tv-wifi-503082/,569999.0,459999.0,1,True
FRA-smart-tv-philips-65-led-4k-uhd-65pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 65"" LED 4K UHD 65PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-65-led-4k-uhd-65pud8100-77-ambilight-titan-os-wifi-503084/,1599999.0,1299999.0,1,True
FRA-smart-tv-tcl-65-4k-uhd-led-65v6c-f-googl,Fravega,TCL,Televisores,Smart TV TCL 65” 4K UHD LED 65V6C-F Google TV,https://www.fravega.com/p/smart-tv-tcl-65-4k-uhd-led-65v6c-f-google-tv-503081/,1299999.0,1074379.34,1,True
FRA-smart-tv-samsung-65-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 65"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-65-led-4k-crystal-uhd-u8000f-503076/,1559999.0,1289255.37,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 75” QN75Q7FAAGCZB,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faagczb-503123/,2599999.0,2148759.5,1,True
FRA-smart-tv-led-43-philips-43pfd6910-77-502,Fravega,PHILIPS,Televisores,"Smart TV LED 43"" Philips 43PFD6910/77",https://www.fravega.com/p/smart-tv-led-43-philips-43pfd6910-77-502789/,629999.0,519999.0,1,True
FRA-smart-tv-kanji-32-hd-whaleos-kj-32mt005-,Fravega,OTRAS,Televisores,Smart TV Kanji 32” HD WhaleOS KJ-32MT005-2W,https://www.fravega.com/p/smart-tv-kanji-32-hd-whaleos-kj-32mt005-2w-503140/,329999.0,229999.0,1,True
FRA-smart-tv-tcl-55-qled-55c655-502785,Fravega,TCL,Televisores,Smart TV TCL 55” QLED 55C655,https://www.fravega.com/p/smart-tv-tcl-55-qled-55c655-502785/,949999.0,785123.14,1,True
FRA-tv-led-32-tcl-32s5k-fhd-qled-502997,Fravega,TCL,Televisores,"TV LED 32"" TCL 32S5K FHD QLED",https://www.fravega.com/p/tv-led-32-tcl-32s5k-fhd-qled-502997/,359999.0,297519.83,1,True
FRA-tv-led-32-noblex-vidaa-mickey1dv32v-hd--,Fravega,NOBLEX,Televisores,"TV LED 32"" Noblex Vidaa MICKEY1DV32V HD",https://www.fravega.com/p/tv-led-32-noblex-vidaa-mickey1dv32v-hd--503147/,319999.0,289999.0,1,True
FRA-smart-tv-rca-uhd-4k-65-g65p7uhd-503246,Fravega,OTRAS,Televisores,Smart TV RCA UHD 4K 65” G65P7UHD,https://www.fravega.com/p/smart-tv-rca-uhd-4k-65-g65p7uhd-503246/,1199999.0,899999.0,1,True
FRA-smart-tv-philips-qled-4k-55-55pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 55” 55PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-55-55pud8250-77-502897/,1299999.0,849999.0,1,True
FRA-smart-tv-samsung-hd-32-un32h5000fgc-5030,Fravega,SAMSUNG,Televisores,Smart TV Samsung HD 32” UN32H5000FGC,https://www.fravega.com/p/smart-tv-samsung-hd-32-un32h5000fgc-503033/,379999.0,314048.76,1,True
FRA-tv-led-50-noblex-vidaa-marvel1dv50v-uhd-,Fravega,NOBLEX,Televisores,"TV LED 50"" Noblex Vidaa MARVEL1DV50V UHD",https://www.fravega.com/p/tv-led-50-noblex-vidaa-marvel1dv50v-uhd-503146/,669999.0,549999.0,1,True
FRA-smart-tv-philips-qled-4k-65-65pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 65” 65PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-65-65pud8250-77-502912/,1799999.0,1399999.0,1,True
FRA-smart-tv-rca-full-hd-50-c50gl200-503245,Fravega,OTRAS,Televisores,Smart TV RCA Full HD 50” C50GL200,https://www.fravega.com/p/smart-tv-rca-full-hd-50-c50gl200-503245/,649999.0,509999.0,1,True
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD UN50U8000FGCZB",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-un50u8000fgczb-503013/,917999.0,749999.0,1,True
FRA-smart-tv-noblex-4k-50-dv50x6500f--502907,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K 50"" DV50X6500F",https://www.fravega.com/p/smart-tv-noblex-4k-50-dv50x6500f--502907/,599999.0,499999.0,1,True
FRA-smart-tv-samsung-75-4k-uhd-qn75qn70fagcz,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" 4K UHD QN75QN70FAGCZB Neo QLED",https://www.fravega.com/p/smart-tv-samsung-75-4k-uhd-qn75qn70fagczb-neo-qled-502817/,4369999.0,3649999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faag-502993/,1099999.0,949999.0,1,True
FRA-smart-tv-philips-70-4k-uhd-70pud7908-77-,Fravega,PHILIPS,Televisores,"Smart TV Philips 70"" 4K UHD 70PUD7908/77",https://www.fravega.com/p/smart-tv-philips-70-4k-uhd-70pud7908-77-502021/,1949999.0,1699999.0,1,True
FRA-tv-led-philips-55-uhd-55pud7309-77-50279,Fravega,PHILIPS,Televisores,"TV LED Philips 55"" UHD 55PUD7309/77",https://www.fravega.com/p/tv-led-philips-55-uhd-55pud7309-77-502793/,999999.0,799999.0,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,662199.0,599999.0,1,True
FRA-smart-tv-samsung-4k-uhd-98-un98du9000gx-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 4K UHD 98” UN98DU9000GX,https://www.fravega.com/p/smart-tv-samsung-4k-uhd-98-un98du9000gx-503086/,6999999.0,5999999.0,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,963599.0,689999.0,1,True
FRA-tv-noblex-75-uhd-4k-led-x8-series-dv75x8,Fravega,NOBLEX,Televisores,TV Noblex 75” UHD 4K LED X8 Series DV75X8580 Google TV,https://www.fravega.com/p/tv-noblex-75-uhd-4k-led-x8-series-dv75x8580-google-tv-502794/,1599999.0,1322313.22,1,True
FRA-smart-tv-hisense-70-4k-uhd-70a6n-503182,Fravega,HISENSE,Televisores,"Smart TV Hisense 70"" 4K UHD 70A6N",https://www.fravega.com/p/smart-tv-hisense-70-4k-uhd-70a6n-503182/,1499999.0,1239668.6,1,True
FRA-tv-led-65-noblex-vidaa-starwars-uh-50314,Fravega,NOBLEX,Televisores,"TV LED 65"" Noblex Vidaa Starwars UH",https://www.fravega.com/p/tv-led-65-noblex-vidaa-starwars-uh-503148/,1399999.0,999999.0,1,True
