sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-celular-xiaomi-redmi-note-15-8gb-256gb-b,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 8GB 256GB Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-8gb-256gb-black-782936/,749999.0,619834.0,1,True
FRA-celular-samsung-s26-12gb-512gb-violeta-7,Fravega,SAMSUNG,Smartphones,Celular Samsung S26+ 12GB 512GB Violeta,https://www.fravega.com/p/celular-samsung-s26-12gb-512gb-violeta-782580/,3299999.0,2727271.9,1,True
FRA-celular-samsung-galaxy-z-fold-7-1tb-jet-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy Z Fold 7 1TB Jet Black,https://www.fravega.com/p/celular-samsung-galaxy-z-fold-7-1tb-jet-black-782481/,4599999.0,3801652.07,1,True
FRA-celular-samsung-galaxy-a07-64gb-negro-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-negro-782721/,299999.0,247933.0,1,True
FRA-celular-xiaomi-redmi-15c-4gb-128gb-black,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 15C 4GB 128GB Black,https://www.fravega.com/p/celular-xiaomi-redmi-15c-4gb-128gb-black-782956/,399999.0,330578.0,1,True
FRA-celular-nubia-neo-3-gt-5g-256gb-grey-782,Fravega,OTRAS,Smartphones,Celular Nubia Neo 3 GT 5G 256GB Grey,https://www.fravega.com/p/celular-nubia-neo-3-gt-5g-256gb-grey-782579/,689999.0,570247.0,1,True
FRA-celular-tcl-k70-power-4gb-256gb-case-afa,Fravega,TCL,Smartphones,Celular TCL K70 Power 4GB + 256GB + Case AFA,https://www.fravega.com/p/celular-tcl-k70-power-4gb-256gb-case-afa-783097/,389999.0,322313.0,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,Celular ZTE V80 PRO 8 GB 256 GB Negro,https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,449999.0,1,True
FRA-celular-samsung-galaxy-s25-fe-5g-256gb-b,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 FE 5G 256GB Blanco,https://www.fravega.com/p/celular-samsung-galaxy-s25-fe-5g-256gb-blanco-782716/,1799999.0,1599999.0,1,True
FRA-celular-samsung-galaxy-a37-5g-8gb-256gb-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A37 5G 8GB 256GB Gris,https://www.fravega.com/p/celular-samsung-galaxy-a37-5g-8gb-256gb-gris-783024/,1149999.0,899999.0,1,True
FRA-iphone-15-128gb-black-782468,Fravega,OTRAS,Smartphones,iPhone 15 128GB Black,https://www.fravega.com/p/iphone-15-128gb-black-782468/,1749999.0,1446280.17,1,True
FRA-celular-motorola-g17-4gb-256gb-782883,Fravega,MOTOROLA,Smartphones,Celular Motorola G17 4GB 256GB,https://www.fravega.com/p/celular-motorola-g17-4gb-256gb-782883/,449999.0,349999.0,1,True
FRA-celular-motorola-edge-70-fusion-8gb-256g,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-8gb-256gb-782913/,999999.0,849999.0,1,True
FRA-celular-samsung-galaxy-a17-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A17 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-negro-782838/,489999.0,429999.0,1,True
FRA-celular-xiaomi-redmi-note-14-128gb-midni,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 128GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-128gb-midnight-black-782554/,529999.0,438016.0,1,True
FRA-celular-samsung-galaxy-a07-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a07-128gb-negro-782739/,349999.0,289999.0,1,True
FRA-celular-samsung-galaxy-a17-128gb-gris-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A17 128GB Gris,https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-gris-782808/,489999.0,429999.0,1,True
FRA-celular-motorola-gmax-8gb-256gb-overture,Fravega,MOTOROLA,Smartphones,Celular Motorola GMAX 8GB 256GB Overture,https://www.fravega.com/p/celular-motorola-gmax-8gb-256gb-overture-783084/,899999.0,749999.0,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-a,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 Pro 256GB Aurora Purple,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-aurora-purple-782600/,799999.0,661156.0,1,True
FRA-celular-samsung-galaxy-a17-5g-256gb-gray,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A17 5G 256GB Gray,https://www.fravega.com/p/celular-samsung-galaxy-a17-5g-256gb-gray-782853/,769999.0,636362.81,1,True
FRA-celular-tecno-spark-30-pro-128gb-obsidia,Fravega,OTRAS,Smartphones,Celular Tecno Spark 30 Pro 128GB Obsidian Edge,https://www.fravega.com/p/celular-tecno-spark-30-pro-128gb-obsidian-edge-783067/,299999.0,247933.06,1,True
FRA-celular-motorola-g77-8gb-256gb-782745,Fravega,MOTOROLA,Smartphones,Celular Motorola G77 8GB 256GB,https://www.fravega.com/p/celular-motorola-g77-8gb-256gb-782745/,799999.0,649999.0,1,True
FRA-celular-samsung-galaxy-a16-lte-4gb-128gb,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A16 LTE 4GB 128GB Green,https://www.fravega.com/p/celular-samsung-galaxy-a16-lte-4gb-128gb-green-782810/,469999.0,329999.0,1,True
FRA-celular-tcl-k70-power-4gb-256gb-case-afa,Fravega,TCL,Smartphones,Celular TCL K70 Power 4GB + 256GB + Case AFA,https://www.fravega.com/p/celular-tcl-k70-power-4gb-256gb-case-afa-783097/,389999.0,322313.0,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,Celular ZTE V80 PRO 8 GB 256 GB Negro,https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,449999.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782593,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782593/,699999.0,549999.0,1,True
FRA-celular-moto-g17-4-128gb-evening-blue-99,Fravega,OTRAS,Smartphones,Celular Moto G17 4+128GB Evening Blue,https://www.fravega.com/p/celular-moto-g17-4-128gb-evening-blue-990297863/,480541.0,336379.0,1,True
FRA-celular-motorola-g06-4gb-128gb-verde-782,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 4GB 128GB Verde,https://www.fravega.com/p/celular-motorola-g06-4gb-128gb-verde-782567/,259999.0,214875.21,1,True
FRA-celular-motorola-g06-nfc-4gb-64gb-azul-7,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 NFC 4GB 64GB Azul,https://www.fravega.com/p/celular-motorola-g06-nfc-4gb-64gb-azul-783096/,259999.0,189999.0,1,True
FRA-celular-xiaomi-redmi-note-15-pro-8gb-256,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 Pro 8GB 256GB Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-pro-8gb-256gb-black-782927/,899999.0,743801.0,1,True
FRA-celular-motorola-edge-70-12gb-512gb-7825,Fravega,MOTOROLA,Smartphones,Celular Motorola EDGE 70 12GB 512GB,https://www.fravega.com/p/celular-motorola-edge-70-12gb-512gb-782528/,1499999.0,1199999.0,1,True
FRA-celular-motorola-gmax-8gb-256gb-blue-ato,Fravega,MOTOROLA,Smartphones,Celular Motorola GMAX 8GB 256GB Blue Atoll,https://www.fravega.com/p/celular-motorola-gmax-8gb-256gb-blue-atoll-783082/,899999.0,749999.0,1,True
FRA-celular-moto-motorola-g24-power-128-8gb-,Fravega,MOTOROLA,Smartphones,Celular Moto Motorola G24 Power 128/8GB Celeste,https://www.fravega.com/p/celular-moto-motorola-g24-power-128-8gb-celeste-990190458/,514998.0,308998.99,1,True
FRA-celular-xiaomi-redmi-note-15-8gb-256gb-p,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 8GB 256GB Purple,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-8gb-256gb-purple-782939/,749999.0,619834.0,1,True
FRA-motorola-moto-g77-256gb-8gb-shaded-spruc,Fravega,MOTOROLA,Smartphones,Motorola Moto G77 256gb 8gb Shaded Spruce,https://www.fravega.com/p/motorola-moto-g77-256gb-8gb-shaded-spruce-22894084/,955146.48,684649.0,1,True
FRA-celular-samsung-galaxy-a57-5g-8gb-256gb-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A57 5G 8GB 256GB Gris,https://www.fravega.com/p/celular-samsung-galaxy-a57-5g-8gb-256gb-gris-783021/,1349999.0,1115701.65,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,330578.0,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-o,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 Pro 256GB Ocean Blue,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-ocean-blue-782632/,799999.0,661156.0,1,True
FRA-celular-motorola-edge-70-12gb-512gb-7824,Fravega,MOTOROLA,Smartphones,Celular Motorola EDGE 70 12GB 512GB,https://www.fravega.com/p/celular-motorola-edge-70-12gb-512gb-782437/,1499999.0,1199999.0,1,True
FRA-celular-tecno-pova-6-12-256gb-blue-78237,Fravega,OTRAS,Smartphones,Celular Tecno Pova 6 12/256GB Blue,https://www.fravega.com/p/celular-tecno-pova-6-12-256gb-blue-782377/,449999.0,371900.0,1,True
FRA-celular-tcl-k70-power-4gb-256gb-case-afa,Fravega,TCL,Smartphones,Celular TCL K70 Power 4GB + 256GB + Case AFA,https://www.fravega.com/p/celular-tcl-k70-power-4gb-256gb-case-afa-783097/,389999.0,322313.0,1,True
FRA-celular-tcl-nxt-paper-70-pro-5g-8gb-256g,Fravega,TCL,Smartphones,Celular TCL NXT Paper 70 Pro 5G 8GB 256GB,https://www.fravega.com/p/celular-tcl-nxt-paper-70-pro-5g-8gb-256gb-783098/,699999.0,578512.0,1,True
FRA-celular-motorola-edge-70-pro-12gb-512gb-,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Pro 12GB 512GB Lily White,https://www.fravega.com/p/celular-motorola-edge-70-pro-12gb-512gb-lily-white-783086/,1699999.0,1499999.0,1,True
FRA-celular-moto-g17-4-256gb-alaskan-blue-99,Fravega,OTRAS,Smartphones,Celular Moto G17 4+256GB Alaskan Blue,https://www.fravega.com/p/celular-moto-g17-4-256gb-alaskan-blue-990297861/,585827.0,410078.99,1,True
FRA-celular-xiaomi-redmi-note-14-128gb-ocean,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 128GB Ocean Blue,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-128gb-ocean-blue-783639/,529999.0,438016.0,1,True
FRA-celular-samsung-galaxy-a57-5g-8gb-256gb-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A57 5G 8GB 256GB Violeta,https://www.fravega.com/p/celular-samsung-galaxy-a57-5g-8gb-256gb-violeta-783109/,1349999.0,1115701.65,1,True
FRA-celular-motorola-edge-70-pro-12gb-512gb-,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Pro 12GB 512GB Lily Titan,https://www.fravega.com/p/celular-motorola-edge-70-pro-12gb-512gb-lily-titan-783087/,1699999.0,1499999.0,1,True
FRA-celular-xiaomi-redmi-note-15-pro-8gb-256,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 Pro 8GB 256GB Grey,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-pro-8gb-256gb-grey-782931/,899999.0,743801.0,1,True
FRA-celular-samsung-galaxy-a07-128gb-lila-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 128GB Lila,https://www.fravega.com/p/celular-samsung-galaxy-a07-128gb-lila-782590/,349999.0,289999.0,1,True
FRA-motorola-moto-g17-256gb-4gb-alaskan-blue,Fravega,MOTOROLA,Smartphones,Motorola Moto G17 256gb 4gb Alaskan Blue,https://www.fravega.com/p/motorola-moto-g17-256gb-4gb-alaskan-blue-22766766/,384925.43,314869.0,1,True
FRA-celular-xiaomi-redmi-note-15-pro-8gb-256,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 Pro 8GB 256GB Blue,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-pro-8gb-256gb-blue-782929/,899999.0,743801.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782665,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782665/,699999.0,549999.0,1,True
FRA-celular-xiaomi-redmi-note-15-8gb-256gb-b,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 8GB 256GB Blue,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-8gb-256gb-blue-782937/,749999.0,619834.0,1,True
FRA-celular-samsung-galaxy-a56-5g-256gb-grap,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A56 5G 256GB Graphite,https://www.fravega.com/p/celular-samsung-galaxy-a56-5g-256gb-graphite-782762/,1199999.0,991734.71,1,True
FRA-celular-zte-a56-pro-4gb-128gb-gray-78245,Fravega,ZTE,Smartphones,Celular ZTE A56 Pro 4GB 128GB Gray,https://www.fravega.com/p/celular-zte-a56-pro-4gb-128gb-gray-782455/,269999.0,249999.0,1,True
FRA-celular-motorola-g47-4gb-128gb-impenetra,Fravega,MOTOROLA,Smartphones,Celular Motorola G47 4GB 128GB Impenetrable,https://www.fravega.com/p/celular-motorola-g47-4gb-128gb-impenetrable-783081/,549999.0,419999.0,1,True
FRA-celular-enova-e10-view-max-blanco-3-32gb,Fravega,OTRAS,Smartphones,"Celular enova E10 View Max Blanco 3-32GB - 30+5MP - 6.75"" Android 14",https://www.fravega.com/p/celular-enova-e10-view-max-blanco-3-32gb-30-5mp-6-75-android-14-22617506/,174998.75,119999.0,1,True
FRA-celular-tcl-k70-power-4gb-256gb-case-afa,Fravega,TCL,Smartphones,Celular TCL K70 Power 4GB + 256GB + Case AFA,https://www.fravega.com/p/celular-tcl-k70-power-4gb-256gb-case-afa-783097/,389999.0,322313.0,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,Celular ZTE V80 PRO 8 GB 256 GB Negro,https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,449999.0,1,True
FRA-celular-nubia-focus-2-5g-black-8gb-256gb,Fravega,OTRAS,Smartphones,Celular Nubia Focus 2 5G Black 8GB 256GB,https://www.fravega.com/p/celular-nubia-focus-2-5g-black-8gb-256gb-782724/,449999.0,371900.0,1,True
FRA-celular-motorola-g15-4-gb-256-gb-naranja,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4 GB 256 GB Naranja,https://www.fravega.com/p/celular-motorola-g15-4-gb-256-gb-naranja-782816/,349999.0,289255.37,1,True
FRA-celular-motorola-razr-70-8gb-256gb-viole,Fravega,MOTOROLA,Smartphones,Celular Motorola Razr 70 8GB 256GB Violet Ice,https://www.fravega.com/p/celular-motorola-razr-70-8gb-256gb-violet-ice-783090/,1799999.0,1299999.0,1,True
FRA-celular-motorola-g47-4gb-128gb-fuchsia-r,Fravega,MOTOROLA,Smartphones,Celular Motorola G47 4GB 128GB Fuchsia Red,https://www.fravega.com/p/celular-motorola-g47-4gb-128gb-fuchsia-red-783080/,549999.0,419999.0,1,True
FRA-celular-samsung-galaxy-a07-128gb-verde-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 128GB Verde,https://www.fravega.com/p/celular-samsung-galaxy-a07-128gb-verde-782682/,349999.0,289999.0,1,True
FRA-celular-xiaomi-17t-pro-12gb-512gb-blue-7,Fravega,XIAOMI,Smartphones,Celular Xiaomi 17T Pro 12GB 512GB Blue,https://www.fravega.com/p/celular-xiaomi-17t-pro-12gb-512gb-blue-782967/,2499999.0,2066115.0,1,True
FRA-celular-nubia-music-2-4gb-128gb-auricula,Fravega,OTRAS,Smartphones,Celular Nubia Music 2 4GB 128GB + Auriculares I66SE WHITE,https://www.fravega.com/p/celular-nubia-music-2-4gb-128gb-auriculares-i66se-white-782671/,289999.0,259999.0,1,True
FRA-celular-xiaomi-17t-12gb-512gb-black-7829,Fravega,XIAOMI,Smartphones,Celular Xiaomi 17T 12GB 512GB Black,https://www.fravega.com/p/celular-xiaomi-17t-12gb-512gb-black-782961/,1999999.0,1652892.0,1,True
FRA-iphone-17-256gb-negro-783324,Fravega,OTRAS,Smartphones,iPhone 17 256GB Negro,https://www.fravega.com/p/iphone-17-256gb-negro-783324/,2549999.0,1802374.19,1,True
FRA-celular-moto-g67-256gb-4gb-arctic-seal-9,Fravega,OTRAS,Smartphones,Celular Moto G67 256GB 4GB Arctic Seal,https://www.fravega.com/p/celular-moto-g67-256gb-4gb-arctic-seal-990297853/,823756.0,576629.0,1,True
FRA-celular-xiaomi-redmi-15c-4gb-256gb-black,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 15C 4GB 256GB Black,https://www.fravega.com/p/celular-xiaomi-redmi-15c-4gb-256gb-black-782948/,449999.0,371900.0,1,True
FRA-celular-samsung-galaxy-s25-ultra-256gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 256GB Titanium Black,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-256gb-titanium-black-782902/,2799999.0,2314048.76,1,True
FRA-celular-moto-g17-4-256gb-bordeaux-990297,Fravega,OTRAS,Smartphones,Celular Moto G17 4+256GB Bordeaux,https://www.fravega.com/p/celular-moto-g17-4-256gb-bordeaux-990297791/,614756.0,430329.0,1,True
FRA-iphone-17-256gb-blanco-783325,Fravega,OTRAS,Smartphones,iPhone 17 256GB Blanco,https://www.fravega.com/p/iphone-17-256gb-blanco-783325/,2549999.0,1802374.19,1,True
FRA-celular-tcl-nxt-paper-70-pro-5g-8gb-256g,Fravega,TCL,Smartphones,Celular TCL NXT Paper 70 Pro 5G 8GB 256GB,https://www.fravega.com/p/celular-tcl-nxt-paper-70-pro-5g-8gb-256gb-783098/,699999.0,578512.0,1,True
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-u8000f-503041/,749999.0,699999.0,1,True
FRA-smart-tv-led-43-philips-43pfd6910-77-502,Fravega,PHILIPS,Televisores,"Smart TV LED 43"" Philips 43PFD6910/77",https://www.fravega.com/p/smart-tv-led-43-philips-43pfd6910-77-502789/,629999.0,399999.0,1,True
FRA-smart-tv-tcl-55-4k-uhd-led-55v6c-google-,Fravega,TCL,Televisores,Smart TV TCL 55” 4K UHD LED 55V6C Google TV,https://www.fravega.com/p/smart-tv-tcl-55-4k-uhd-led-55v6c-google-tv-503060/,899999.0,743801.0,1,True
FRA-smart-tv-tcl-65-qled-65p8k-b-503027,Fravega,TCL,Televisores,"Smart TV TCL 65"" QLED 65P8K-B",https://www.fravega.com/p/smart-tv-tcl-65-qled-65p8k-b-503027/,1399999.0,1157024.0,1,True
FRA-smart-tv-samsung-full-hd-43-un43f6000fgx,Fravega,SAMSUNG,Televisores,Smart TV Samsung Full HD 43” UN43F6000FGXZB,https://www.fravega.com/p/smart-tv-samsung-full-hd-43-un43f6000fgxzb-503210/,579999.0,479999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faag-502993/,949999.0,879999.0,1,True
FRA-tv-led-50-noblex-vidaa-marvel1dv50v-uhd-,Fravega,NOBLEX,Televisores,"TV LED 50"" Noblex Vidaa MARVEL1DV50V UHD",https://www.fravega.com/p/tv-led-50-noblex-vidaa-marvel1dv50v-uhd-503146/,549999.0,454545.0,1,True
FRA-smart-tv-philips-led-50-4k-uhd-titan-os-,Fravega,PHILIPS,Televisores,Smart TV Philips LED 50” 4K UHD Titan OS 50PUD7309/77,https://www.fravega.com/p/smart-tv-philips-led-50-4k-uhd-titan-os-50pud7309-77-502852/,849999.0,699999.0,1,True
FRA-smart-tv-samsung-85-qled-4k-q7-tizen-os-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 85” QLED 4K Q7 Tizen OS,https://www.fravega.com/p/smart-tv-samsung-85-qled-4k-q7-tizen-os-503003/,4249999.0,3599999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-65-qn65q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 65” QN65Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-65-qn65q6faag-503022/,1499999.0,1399999.0,1,True
FRA-smart-tv-philips-qled-4k-55-55pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 55” 55PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-55-55pud8250-77-502897/,1299999.0,849999.0,1,True
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD UN50U8000FGCZB",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-un50u8000fgczb-503013/,899999.0,699999.0,1,True
FRA-smart-tv-noblex-4k-50-dv50x6500f--502907,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K 50"" DV50X6500F",https://www.fravega.com/p/smart-tv-noblex-4k-50-dv50x6500f--502907/,499999.0,413222.0,1,True
FRA-smart-tv-tcl-65-4k-uhd-led-65v6c-f-googl,Fravega,TCL,Televisores,Smart TV TCL 65” 4K UHD LED 65V6C-F Google TV,https://www.fravega.com/p/smart-tv-tcl-65-4k-uhd-led-65v6c-f-google-tv-503081/,1299999.0,1074379.0,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,963599.0,645999.0,1,True
FRA-smart-tv-hisense-70-4k-uhd-70a6n-503182,Fravega,HISENSE,Televisores,"Smart TV Hisense 70"" 4K UHD 70A6N",https://www.fravega.com/p/smart-tv-hisense-70-4k-uhd-70a6n-503182/,1199999.0,1099999.0,1,True
FRA-smart-tv-noblex-65-4k-uhd-dl65x8500f-qle,Fravega,NOBLEX,Televisores,Smart TV Noblex 65” 4K UHD DL65X8500F QLED,https://www.fravega.com/p/smart-tv-noblex-65-4k-uhd-dl65x8500f-qled-502931/,1499999.0,999999.0,1,True
FRA-smart-tv-samsung-75-4k-uhd-qn75qn70fagcz,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" 4K UHD QN75QN70FAGCZB Neo QLED",https://www.fravega.com/p/smart-tv-samsung-75-4k-uhd-qn75qn70fagczb-neo-qled-502817/,4369999.0,3499999.0,1,True
FRA-smart-tv-samsung-65-oled-s90hae-4k-22958,Fravega,SAMSUNG,Televisores,"Smart Tv Samsung 65"" OLED S90HAE 4K",https://www.fravega.com/p/smart-tv-samsung-65-oled-s90hae-4k-22958190/,4816149.0,4816149.0,1,True
FRA-tv-led-65-noblex-vidaa-starwars-uh-50314,Fravega,NOBLEX,Televisores,"TV LED 65"" Noblex Vidaa Starwars UH",https://www.fravega.com/p/tv-led-65-noblex-vidaa-starwars-uh-503148/,1399999.0,1099999.0,1,True
FRA-smart-tv-samsung-hd-32-un32h5000fgc-5030,Fravega,SAMSUNG,Televisores,Smart TV Samsung HD 32” UN32H5000FGC,https://www.fravega.com/p/smart-tv-samsung-hd-32-un32h5000fgc-503063/,379999.0,319999.0,1,True
FRA-tv-led-noblex-hd-40-dv40x5100f-502877,Fravega,NOBLEX,Televisores,TV Led Noblex HD 40” DV40X5100F,https://www.fravega.com/p/tv-led-noblex-hd-40-dv40x5100f-502877/,399999.0,379999.0,1,True
FRA-smart-tv-led-32-philips-32phd6910-77-502,Fravega,PHILIPS,Televisores,"Smart TV Led 32"" Philips 32PHD6910/77",https://www.fravega.com/p/smart-tv-led-32-philips-32phd6910-77-502788/,419999.0,309999.0,1,True
